LocalTime,Power(kW)
12/14/24 06:15,3240.53
12/14/24 06:30,3274.53
12/14/24 06:45,3340.20
12/14/24 07:00,3497.50
12/14/24 07:15,3675.99
12/14/24 07:30,3673.24
12/14/24 07:45,3935.23
12/14/24 08:00,3915.39
12/14/24 08:15,4074.02
12/14/24 08:30,4046.91
12/14/24 08:45,3990.21
12/14/24 09:00,3798.30
12/14/24 09:15,3903.41
12/14/24 09:30,3913.69
12/14/24 09:45,3990.54
12/14/24 10:00,3899.72
12/14/24 10:15,3958.77
12/14/24 10:30,3913.24
12/14/24 10:45,3941.76
12/14/24 11:00,3796.50
12/14/24 11:15,3737.32
12/14/24 11:30,3821.16
12/14/24 11:45,3849.15
12/14/24 12:00,3815.51
12/14/24 12:15,3784.13
12/14/24 12:30,3805.87
12/14/24 12:45,3775.90
12/14/24 13:00,3740.86
12/14/24 13:15,3730.19
12/14/24 13:30,3828.85
12/14/24 13:45,3697.51
12/14/24 14:00,3672.38
12/14/24 14:15,3570.99
12/14/24 14:30,3554.78
12/14/24 14:45,3662.88
12/14/24 15:00,3539.95
12/14/24 15:15,3578.11
12/14/24 15:30,3593.56
12/14/24 15:45,3617.45
12/14/24 16:00,3759.03
12/14/24 16:15,3764.17
12/14/24 16:30,3676.75
12/14/24 16:45,3884.96
12/14/24 17:00,3913.74
12/14/24 17:15,4027.11
12/14/24 17:30,4147.48
12/14/24 17:45,4065.62
12/14/24 18:00,4034.34
12/14/24 18:15,3969.86
12/14/24 18:30,3906.17
12/14/24 18:45,3962.45
12/14/24 19:00,3867.62
12/14/24 19:15,3877.87
12/14/24 19:30,3741.33
12/14/24 19:45,3760.90
12/14/24 20:00,3769.54
12/14/24 20:15,3822.78
12/14/24 20:30,3755.72
12/14/24 20:45,3787.90
12/14/24 21:00,3772.79
12/14/24 21:15,3708.79
12/14/24 21:30,3718.01
12/14/24 21:45,3543.53
12/14/24 22:00,3563.03
12/14/24 22:15,3502.32
12/14/24 22:30,3427.86
12/14/24 22:45,3337.27
12/14/24 23:00,3392.05
12/14/24 23:15,3255.60
12/14/24 23:30,3327.83
12/14/24 23:45,3354.78
12/15/24 00:00,3276.13
12/15/24 00:15,3229.78
12/15/24 00:30,3238.85
12/15/24 00:45,3194.95
12/15/24 01:00,3233.52
12/15/24 01:15,3159.27
12/15/24 01:30,3169.02
12/15/24 01:45,3210.67
12/15/24 02:00,3188.08
12/15/24 02:15,3140.67
12/15/24 02:30,3195.82
12/15/24 02:45,3101.59
12/15/24 03:00,3115.22
12/15/24 03:15,3113.75
12/15/24 03:30,3190.05
12/15/24 03:45,3059.29
12/15/24 04:00,3154.92
12/15/24 04:15,3018.80
12/15/24 04:30,3056.59
12/15/24 04:45,3096.45
12/15/24 05:00,3027.54
12/15/24 05:15,3051.26
12/15/24 05:30,3031.18
12/15/24 05:45,2955.47
12/15/24 06:00,2990.34
12/15/24 06:15,3036.11
12/15/24 06:30,3082.97
12/15/24 06:45,3191.87
12/15/24 07:00,3340.69
12/15/24 07:15,3388.77
12/15/24 07:30,3394.51
12/15/24 07:45,3414.53
12/15/24 08:00,3520.17
12/15/24 08:15,3608.13
12/15/24 08:30,3508.19
12/15/24 08:45,3763.84
12/15/24 09:00,3880.01
12/15/24 09:15,3793.56
12/15/24 09:30,3900.66
12/15/24 09:45,4084.86
12/15/24 10:00,4070.36
12/15/24 10:15,3994.11
12/15/24 10:30,4065.75
12/15/24 10:45,4050.48
12/15/24 11:00,4049.43
12/15/24 11:15,3360.89
12/15/24 11:30,3405.54
12/15/24 11:45,3375.16
12/15/24 12:00,3417.16
12/15/24 12:15,3426.56
12/15/24 12:30,3339.82
12/15/24 12:45,3253.52
12/15/24 13:00,3204.59
12/15/24 13:15,3161.93
12/15/24 13:30,4375.68
12/15/24 13:45,4176.16
12/15/24 14:00,4036.30
12/15/24 14:15,3938.09
12/15/24 14:30,3917.32
12/15/24 14:45,3857.59
12/15/24 15:00,3886.82
12/15/24 15:15,3135.80
12/15/24 15:30,3156.51
12/15/24 15:45,3238.11
12/15/24 16:00,3354.41
12/15/24 16:15,3224.51
12/15/24 16:30,3242.06
12/15/24 16:45,3211.52
12/15/24 17:00,3186.37
12/15/24 17:15,3299.89
12/15/24 17:30,3317.58
12/15/24 17:45,3337.93
12/15/24 18:00,3376.19
12/15/24 18:15,3342.54
12/15/24 18:30,3212.63
12/15/24 18:45,3170.05
12/15/24 19:00,3200.11
12/15/24 19:15,3127.43
12/15/24 19:30,2962.16
12/15/24 19:45,3012.89
12/15/24 20:00,3063.53
12/15/24 20:15,3039.61
12/15/24 20:30,2955.11
12/15/24 20:45,3080.78
12/15/24 21:00,2979.02
12/15/24 21:15,2918.14
12/15/24 21:30,2844.04
12/15/24 21:45,2870.11
12/15/24 22:00,2913.33
12/15/24 22:15,2843.93
12/15/24 22:30,2758.28
12/15/24 22:45,2758.28
12/15/24 23:00,2758.28
12/15/24 23:15,2758.28
12/15/24 23:30,2758.28
12/15/24 23:45,2758.28
12/16/24 00:00,2758.28
12/16/24 00:15,2758.28
12/16/24 00:30,2758.28
12/16/24 00:45,2758.28
12/16/24 01:00,2758.28
12/16/24 01:15,2758.28
12/16/24 01:30,2758.28
12/16/24 01:45,2758.28
12/16/24 02:00,2758.28
12/16/24 02:15,2758.28
12/16/24 02:30,2758.28
12/16/24 02:45,2758.28
12/16/24 03:00,2758.28
12/16/24 03:15,2758.28
12/16/24 03:30,2758.28
12/16/24 03:45,4634.32
12/16/24 04:00,3174.76
12/16/24 04:15,2708.45
12/16/24 04:30,2537.90
12/16/24 04:45,2444.23
12/16/24 05:00,2369.28
12/16/24 05:15,2386.60
12/16/24 05:30,2307.56
12/16/24 05:45,2233.61
12/16/24 06:00,2261.25
12/16/24 06:15,2405.11
12/16/24 06:30,2232.79
12/16/24 06:45,2420.69
12/16/24 07:00,2316.48
12/16/24 07:15,2286.60
12/16/24 07:30,2449.01
12/16/24 07:45,2552.78
12/16/24 08:00,2555.91
12/16/24 08:15,2548.73
12/16/24 08:30,2556.45
12/16/24 08:45,2539.82
12/16/24 09:00,2648.28
12/16/24 09:15,2685.48
12/16/24 09:30,2703.92
12/16/24 09:45,2634.21
12/16/24 10:00,2765.29
12/16/24 10:15,2681.07
12/16/24 10:30,2736.31
12/16/24 10:45,2812.18
12/16/24 11:00,2786.33
12/16/24 11:15,2687.65
12/16/24 11:30,2702.15
12/16/24 11:45,2746.08
12/16/24 12:00,2617.19
12/16/24 12:15,2701.70
12/16/24 12:30,2647.40
12/16/24 12:45,2696.62
12/16/24 13:00,2775.28
12/16/24 13:15,2650.73
12/16/24 13:30,3181.68
12/16/24 13:45,2993.76
12/16/24 14:00,2922.69
12/16/24 14:15,2951.69
12/16/24 14:30,2886.83
12/16/24 14:45,2799.03
12/16/24 15:00,2751.95
12/16/24 15:15,2789.97
12/16/24 15:30,2774.91
12/16/24 15:45,2843.20
12/16/24 16:00,2943.22
12/16/24 16:15,2945.91
12/16/24 16:30,2999.20
12/16/24 16:45,3049.19
12/16/24 17:00,3132.23
12/16/24 17:15,3175.77
12/16/24 17:30,3062.08
12/16/24 17:45,3024.00
12/16/24 18:00,3063.69
12/16/24 18:15,3010.66
12/16/24 18:30,2928.60
12/16/24 18:45,2969.49
12/16/24 19:00,3117.21
12/16/24 19:15,3058.79
12/16/24 19:30,2917.74
12/16/24 19:45,2817.23
12/16/24 20:00,2877.10
12/16/24 20:15,2832.25
12/16/24 20:30,2866.64
12/16/24 20:45,2817.60
12/16/24 21:00,2734.34
12/16/24 21:15,2818.24
12/16/24 21:30,2715.96
12/16/24 21:45,2847.80
12/16/24 22:00,2612.48
12/16/24 22:15,2591.86
12/16/24 22:30,2613.66
12/16/24 22:45,2533.88
12/16/24 23:00,2599.14
12/16/24 23:15,2555.14
12/16/24 23:30,3764.38
12/16/24 23:45,3635.98
12/17/24 00:00,3536.73
12/17/24 00:15,3454.23
12/17/24 00:30,3253.82
12/17/24 00:45,3079.31
12/17/24 01:00,3017.43
12/17/24 01:15,2925.26
12/17/24 01:30,2894.26
12/17/24 01:45,2859.42
12/17/24 02:00,2770.67
12/17/24 02:15,2782.18
12/17/24 02:30,2801.24
12/17/24 02:45,2776.05
12/17/24 03:00,2574.27
12/17/24 03:15,2661.54
12/17/24 03:30,2608.94
12/17/24 03:45,2625.27
12/17/24 04:00,2607.83
12/17/24 04:15,2620.40
12/17/24 04:30,2661.41
12/17/24 04:45,2657.35
12/17/24 05:00,2702.90
12/17/24 05:15,2701.82
12/17/24 05:30,2752.78
12/17/24 05:45,2772.20
12/17/24 06:00,2800.43
12/17/24 06:15,2966.66
12/17/24 06:30,2899.41
12/17/24 06:45,3102.46
12/17/24 07:00,3161.94
12/17/24 07:15,3398.92
12/17/24 07:30,3429.55
12/17/24 07:45,3534.47
12/17/24 08:00,3575.03
12/17/24 08:15,3688.60
12/17/24 08:30,3716.06
12/17/24 08:45,3680.75
12/17/24 09:00,3658.05
12/17/24 09:15,3651.55
12/17/24 09:30,3641.31
12/17/24 09:45,3622.03
12/17/24 10:00,3642.70
12/17/24 10:15,3697.58
12/17/24 10:30,3649.07
12/17/24 10:45,3514.99
12/17/24 11:00,3651.83
12/17/24 11:15,3643.17
12/17/24 11:30,3552.29
12/17/24 11:45,3548.01
12/17/24 12:00,3531.27
12/17/24 12:15,3546.40
12/17/24 12:30,3498.88
12/17/24 12:45,3528.21
12/17/24 13:00,3588.83
12/17/24 13:15,3424.20
12/17/24 13:30,3444.84
12/17/24 13:45,3494.79
12/17/24 14:00,3632.27
12/17/24 14:15,3591.98
12/17/24 14:30,3701.51
12/17/24 14:45,3529.28
12/17/24 15:00,3523.75
12/17/24 15:15,3055.16
12/17/24 15:30,3045.27
12/17/24 15:45,3028.46
12/17/24 16:00,3155.21
12/17/24 16:15,3207.64
12/17/24 16:30,3370.59
12/17/24 16:45,3355.63
12/17/24 17:00,3399.54
12/17/24 17:15,3415.10
12/17/24 17:30,3348.95
12/17/24 17:45,3224.02
12/17/24 18:00,3219.25
12/17/24 18:15,3187.89
12/17/24 18:30,2962.42
12/17/24 18:45,3014.34
12/17/24 19:00,2832.75
12/17/24 19:15,2935.93
12/17/24 19:30,2848.69
12/17/24 19:45,2824.65
12/17/24 20:00,2812.45
12/17/24 20:15,2851.72
12/17/24 20:30,2761.68
12/17/24 20:45,2768.97
12/17/24 21:00,2707.72
12/17/24 21:15,2570.46
12/17/24 21:30,2668.28
12/17/24 21:45,2569.20
12/17/24 22:00,2563.97
12/17/24 22:15,2488.92
12/17/24 22:30,3860.81
12/17/24 22:45,3498.20
12/17/24 23:00,3196.90
12/17/24 23:15,3088.87
12/17/24 23:30,3055.16
12/17/24 23:45,2968.87
12/18/24 00:00,2879.33
12/18/24 00:15,2825.17
12/18/24 00:30,2734.68
12/18/24 00:45,2730.88
12/18/24 01:00,2673.02
12/18/24 01:15,2593.92
12/18/24 01:30,2628.05
12/18/24 01:45,2533.24
12/18/24 02:00,2545.48
12/18/24 02:15,2523.79
12/18/24 02:30,2487.98
12/18/24 02:45,2516.61
12/18/24 03:00,2598.81
12/18/24 03:15,2558.44
12/18/24 03:30,2480.86
12/18/24 03:45,2534.94
12/18/24 04:00,2458.90
12/18/24 04:15,2535.70
12/18/24 04:30,2483.18
12/18/24 04:45,2521.90
12/18/24 05:00,2544.18
12/18/24 05:15,2525.09
12/18/24 05:30,2502.46
12/18/24 05:45,2575.16
12/18/24 06:00,2645.72
12/18/24 06:15,2777.93
12/18/24 06:30,2836.91
12/18/24 06:45,2898.21
12/18/24 07:00,3055.88
12/18/24 07:15,3093.00
12/18/24 07:30,3061.25
12/18/24 07:45,3155.45
12/18/24 08:00,3264.28
12/18/24 08:15,3526.71
12/18/24 08:30,3405.21
12/18/24 08:45,3350.19
12/18/24 09:00,3459.32
12/18/24 09:15,3487.99
12/18/24 09:30,3487.99
12/18/24 09:45,3533.25
12/18/24 10:00,3436.22
12/18/24 10:15,3359.70
12/18/24 10:30,3282.06
12/18/24 10:45,3190.65
12/18/24 11:00,3147.14
12/18/24 11:15,3237.40
12/18/24 11:30,3200.93
12/18/24 11:45,3285.94
12/18/24 12:00,3224.07
12/18/24 12:15,3449.87
12/18/24 12:30,3317.87
12/18/24 12:45,3204.88
12/18/24 13:00,3178.80
12/18/24 13:15,3147.66
12/18/24 13:30,3204.25
12/18/24 13:45,3205.41
12/18/24 14:00,3291.00
12/18/24 14:15,3136.89
12/18/24 14:30,3078.88
12/18/24 14:45,3186.18
12/18/24 15:00,3175.67
12/18/24 15:15,3359.32
12/18/24 15:30,3326.38
12/18/24 15:45,3333.30
12/18/24 16:00,3348.67
12/18/24 16:15,3417.68
12/18/24 16:30,3504.23
12/18/24 16:45,3485.30
12/18/24 17:00,3702.88
12/18/24 17:15,3759.33
12/18/24 17:30,3868.87
12/18/24 17:45,3788.90
12/18/24 18:00,3802.47
12/18/24 18:15,3586.37
12/18/24 18:30,3601.06
12/18/24 18:45,3598.49
12/18/24 19:00,3602.57
12/18/24 19:15,3517.34
12/18/24 19:30,3515.87
12/18/24 19:45,3514.92
12/18/24 20:00,3515.94
12/18/24 20:15,3370.72
12/18/24 20:30,3396.17
12/18/24 20:45,3355.23
12/18/24 21:00,3423.33
12/18/24 21:15,3294.95
12/18/24 21:30,3251.02
12/18/24 21:45,3216.85
12/18/24 22:00,3240.67
12/18/24 22:15,3230.02
12/18/24 22:30,3102.76
12/18/24 22:45,3127.30
12/18/24 23:00,2977.98
12/18/24 23:15,3043.28
12/18/24 23:30,2947.95
12/18/24 23:45,2934.54
12/19/24 00:00,2890.62
12/19/24 00:15,2765.75
12/19/24 00:30,2717.13
12/19/24 00:45,2776.47
12/19/24 01:00,2671.47
12/19/24 01:15,2742.97
12/19/24 01:30,2700.88
12/19/24 01:45,2682.64
12/19/24 02:00,2671.32
12/19/24 02:15,2726.89
12/19/24 02:30,2723.69
12/19/24 02:45,2766.43
12/19/24 03:00,2705.22
12/19/24 03:15,2703.27
12/19/24 03:30,2771.39
12/19/24 03:45,2748.03
12/19/24 04:00,2738.50
12/19/24 04:15,2739.57
12/19/24 04:30,2711.89
12/19/24 04:45,2743.28
12/19/24 05:00,2797.92
12/19/24 05:15,2849.47
12/19/24 05:30,2837.84
12/19/24 05:45,2946.92
12/19/24 06:00,2965.60
12/19/24 06:15,3130.30
12/19/24 06:30,3099.14
12/19/24 06:45,3289.22
12/19/24 07:00,3283.02
12/19/24 07:15,3487.67
12/19/24 07:30,3558.29
12/19/24 07:45,3565.43
12/19/24 08:00,3640.54
12/19/24 08:15,3899.99
12/19/24 08:30,3958.44
12/19/24 08:45,3928.98
12/19/24 09:00,3772.05
12/19/24 09:15,3863.69
12/19/24 09:30,3793.26
12/19/24 09:45,3878.13
12/19/24 10:00,3931.56
12/19/24 10:15,3746.98
12/19/24 10:30,3786.76
12/19/24 10:45,3740.93
12/19/24 11:00,3727.38
12/19/24 11:15,3680.29
12/19/24 11:30,3670.73
12/19/24 11:45,3801.33
12/19/24 12:00,3748.71
12/19/24 12:15,3587.05
12/19/24 12:30,3710.07
12/19/24 12:45,3558.43
12/19/24 13:00,3562.65
12/19/24 13:15,3662.34
12/19/24 13:30,3621.25
12/19/24 13:45,3481.99
12/19/24 14:00,3689.15
12/19/24 14:15,3633.21
12/19/24 14:30,3579.39
12/19/24 14:45,3617.55
12/19/24 15:00,3540.31
12/19/24 15:15,3601.73
12/19/24 15:30,3730.13
12/19/24 15:45,3693.58
12/19/24 16:00,3712.65
12/19/24 16:15,3799.10
12/19/24 16:30,3914.96
12/19/24 16:45,4011.31
12/19/24 17:00,4098.23
12/19/24 17:15,3919.82
12/19/24 17:30,3925.95
12/19/24 17:45,4000.07
12/19/24 18:00,3981.53
12/19/24 18:15,3867.26
12/19/24 18:30,3828.82
12/19/24 18:45,3815.11
12/19/24 19:00,3716.41
12/19/24 19:15,3650.39
12/19/24 19:30,3792.31
12/19/24 19:45,3660.55
12/19/24 20:00,3675.37
12/19/24 20:15,3770.25
12/19/24 20:30,3725.38
12/19/24 20:45,3691.86
12/19/24 21:00,3701.02
12/19/24 21:15,3581.12
12/19/24 21:30,3569.90
12/19/24 21:45,3594.73
12/19/24 22:00,3646.79
12/19/24 22:15,3502.51
12/19/24 22:30,3298.49
12/19/24 22:45,3381.16
12/19/24 23:00,3257.95
12/19/24 23:15,3275.54
12/19/24 23:30,3221.44
12/19/24 23:45,3114.97
12/20/24 00:00,3056.36
12/20/24 00:15,2937.03
12/20/24 00:30,2932.73
12/20/24 00:45,2985.54
12/20/24 01:00,2967.75
12/20/24 01:15,2879.90
12/20/24 01:30,3028.05
12/20/24 01:45,2896.33
12/20/24 02:00,2918.77
12/20/24 02:15,2932.69
12/20/24 02:30,2961.44
12/20/24 02:45,2851.03
12/20/24 03:00,2963.60
12/20/24 03:15,2936.19
12/20/24 03:30,3031.39
12/20/24 03:45,2948.48
12/20/24 04:00,2929.74
12/20/24 04:15,2924.53
12/20/24 04:30,3016.46
12/20/24 04:45,3005.57
12/20/24 05:00,2995.08
12/20/24 05:15,3021.40
12/20/24 05:30,2977.78
12/20/24 05:45,3102.79
12/20/24 06:00,3056.08
12/20/24 06:15,3284.86
12/20/24 06:30,3297.93
12/20/24 06:45,3414.66
12/20/24 07:00,3496.89
12/20/24 07:15,3685.79
12/20/24 07:30,3648.87
12/20/24 07:45,3858.54
12/20/24 08:00,3831.23
12/20/24 08:15,4016.70
12/20/24 08:30,4102.94
12/20/24 08:45,4024.85
12/20/24 09:00,3888.00
12/20/24 09:15,3843.54
12/20/24 09:30,3982.57
12/20/24 09:45,3891.73
12/20/24 10:00,3997.28
12/20/24 10:15,3972.16
12/20/24 10:30,4022.81
12/20/24 10:45,3969.07
12/20/24 11:00,3894.93
12/20/24 11:15,3755.85
12/20/24 11:30,3877.08
12/20/24 11:45,3909.20
12/20/24 12:00,3765.88
12/20/24 12:15,3782.33
12/20/24 12:30,3758.30
12/20/24 12:45,3768.12
12/20/24 13:00,3751.87
12/20/24 13:15,3779.54
12/20/24 13:30,3670.62
12/20/24 13:45,3814.05
12/20/24 14:00,3610.50
12/20/24 14:15,3621.88
12/20/24 14:30,3658.65
12/20/24 14:45,3559.72
12/20/24 15:00,3596.89
12/20/24 15:15,3576.26
12/20/24 15:30,3614.46
12/20/24 15:45,3730.58
12/20/24 16:00,3861.10
12/20/24 16:15,3817.80
12/20/24 16:30,3923.79
12/20/24 16:45,4009.20
12/20/24 17:00,4118.62
12/20/24 17:15,4160.42
12/20/24 17:30,4092.56
12/20/24 17:45,4065.02
12/20/24 18:00,4026.72
12/20/24 18:15,3943.45
12/20/24 18:30,3893.24
12/20/24 18:45,3854.87
12/20/24 19:00,3880.64
12/20/24 19:15,3723.30
12/20/24 19:30,3729.15
12/20/24 19:45,3789.58
12/20/24 20:00,3648.95
12/20/24 20:15,3589.81
12/20/24 20:30,3617.96
12/20/24 20:45,3638.21
12/20/24 21:00,3569.01
12/20/24 21:15,3540.48
12/20/24 21:30,3577.48
12/20/24 21:45,3619.43
12/20/24 22:00,3413.36
12/20/24 22:15,3530.61
12/20/24 22:30,3403.98
12/20/24 22:45,3376.83
12/20/24 23:00,3401.71
12/20/24 23:15,3256.72
12/20/24 23:30,3230.89
12/20/24 23:45,3095.53
12/21/24 00:00,3197.21
12/21/24 00:15,3145.74
12/21/24 00:30,3077.34
12/21/24 00:45,3117.28
12/21/24 01:00,3037.09
12/21/24 01:15,3052.88
12/21/24 01:30,3043.39
12/21/24 01:45,3053.38
12/21/24 02:00,3057.43
12/21/24 02:15,2926.17
12/21/24 02:30,2963.06
12/21/24 02:45,2986.03
12/21/24 03:00,3003.55
12/21/24 03:15,2913.55
12/21/24 03:30,3045.39
12/21/24 03:45,2970.70
12/21/24 04:00,2930.57
12/21/24 04:15,2931.38
12/21/24 04:30,3041.72
12/21/24 04:45,3026.72
12/21/24 05:00,3010.58
12/21/24 05:15,2994.08
12/21/24 05:30,3044.13
12/21/24 05:45,3043.60
12/21/24 06:00,3103.09
12/21/24 06:15,3214.23
12/21/24 06:30,3221.40
12/21/24 06:45,3279.62
12/21/24 07:00,3438.56
12/21/24 07:15,3554.42
12/21/24 07:30,3660.20
12/21/24 07:45,3633.90
12/21/24 08:00,3695.32
12/21/24 08:15,3881.86
12/21/24 08:30,3935.36
12/21/24 08:45,3855.92
12/21/24 09:00,3925.08
12/21/24 09:15,3892.21
12/21/24 09:30,3926.30
12/21/24 09:45,3973.73
12/21/24 10:00,3868.85
12/21/24 10:15,4028.93
12/21/24 10:30,3915.89
12/21/24 10:45,3932.36
12/21/24 11:00,3807.68
12/21/24 11:15,3927.92
12/21/24 11:30,3951.57
12/21/24 11:45,3835.35
12/21/24 12:00,3777.86
12/21/24 12:15,3906.20
12/21/24 12:30,3950.50
12/21/24 12:45,3899.42
12/21/24 13:00,3763.84
12/21/24 13:15,3724.38
12/21/24 13:30,3749.54
12/21/24 13:45,3740.49
12/21/24 14:00,3742.00
12/21/24 14:15,3833.19
12/21/24 14:30,3792.07
12/21/24 14:45,3814.00
12/21/24 15:00,3747.39
12/21/24 15:15,3788.24
12/21/24 15:30,3786.75
12/21/24 15:45,3805.85
12/21/24 16:00,3837.72
12/21/24 16:15,3824.88
12/21/24 16:30,3895.36
12/21/24 16:45,3810.76
12/21/24 17:00,3893.12
12/21/24 17:15,3957.73
12/21/24 17:30,3915.52
12/21/24 17:45,3866.50
12/21/24 18:00,3897.17
12/21/24 18:15,3857.51
12/21/24 18:30,3935.54
12/21/24 18:45,3862.00
12/21/24 19:00,3984.79
12/21/24 19:15,3838.48
12/21/24 19:30,3728.07
12/21/24 19:45,3791.96
12/21/24 20:00,3805.59
12/21/24 20:15,3626.12
12/21/24 20:30,3505.95
12/21/24 20:45,3673.83
12/21/24 21:00,3447.07
12/21/24 21:15,3548.14
12/21/24 21:30,3469.46
12/21/24 21:45,3469.32
12/21/24 22:00,3437.54
12/21/24 22:15,3394.44
12/21/24 22:30,3425.67
12/21/24 22:45,3248.50
12/21/24 23:00,3309.40
12/21/24 23:15,3230.70
12/21/24 23:30,3122.90
12/21/24 23:45,3080.48
12/22/24 00:00,3052.88
12/22/24 00:15,3005.86
12/22/24 00:30,2925.57
12/22/24 00:45,2829.29
12/22/24 01:00,2953.41
12/22/24 01:15,2854.76
12/22/24 01:30,2877.31
12/22/24 01:45,2894.97
12/22/24 02:00,2826.05
12/22/24 02:15,2809.85
12/22/24 02:30,2799.64
12/22/24 02:45,2793.36
12/22/24 03:00,2828.58
12/22/24 03:15,2795.66
12/22/24 03:30,2740.27
12/22/24 03:45,2850.10
12/22/24 04:00,2786.87
12/22/24 04:15,2714.12
12/22/24 04:30,2775.22
12/22/24 04:45,2766.78
12/22/24 05:00,2802.02
12/22/24 05:15,2820.28
12/22/24 05:30,2881.91
12/22/24 05:45,2942.41
12/22/24 06:00,2897.80
12/22/24 06:15,2872.21
12/22/24 06:30,2978.19
12/22/24 06:45,3032.76
12/22/24 07:00,3139.74
12/22/24 07:15,3162.77
12/22/24 07:30,3184.28
12/22/24 07:45,3166.31
12/22/24 08:00,3237.04
12/22/24 08:15,3299.11
12/22/24 08:30,3383.57
12/22/24 08:45,3453.57
12/22/24 09:00,3549.02
12/22/24 09:15,3602.34
12/22/24 09:30,3601.93
12/22/24 09:45,3656.24
12/22/24 10:00,3732.19
12/22/24 10:15,3693.10
12/22/24 10:30,3703.47
12/22/24 10:45,3759.17
12/22/24 11:00,3658.74
12/22/24 11:15,3790.56
12/22/24 11:30,3611.02
12/22/24 11:45,3637.06
12/22/24 12:00,3740.46
12/22/24 12:15,3733.99
12/22/24 12:30,3577.19
12/22/24 12:45,3627.28
12/22/24 13:00,3580.91
12/22/24 13:15,3615.55
12/22/24 13:30,3697.25
12/22/24 13:45,3630.62
12/22/24 14:00,3572.49
12/22/24 14:15,3567.27
12/22/24 14:30,3620.34
12/22/24 14:45,3679.55
12/22/24 15:00,3606.79
12/22/24 15:15,3580.42
12/22/24 15:30,3718.27
12/22/24 15:45,3682.92
12/22/24 16:00,3745.89
12/22/24 16:15,3744.01
12/22/24 16:30,3786.07
12/22/24 16:45,3910.44
12/22/24 17:00,3920.80
12/22/24 17:15,3950.78
12/22/24 17:30,3950.06
12/22/24 17:45,3828.40
12/22/24 18:00,3899.89
12/22/24 18:15,3804.51
12/22/24 18:30,3755.52
12/22/24 18:45,3665.46
12/22/24 19:00,3780.67
12/22/24 19:15,3822.37
12/22/24 19:30,3668.02
12/22/24 19:45,3700.65
12/22/24 20:00,3656.13
12/22/24 20:15,3547.80
12/22/24 20:30,3509.08
12/22/24 20:45,3466.11
12/22/24 21:00,3487.25
12/22/24 21:15,3402.85
12/22/24 21:30,3355.38
12/22/24 21:45,3436.58
12/22/24 22:00,3345.50
12/22/24 22:15,3376.92
12/22/24 22:30,3258.63
12/22/24 22:45,3280.70
12/22/24 23:00,3157.01
12/22/24 23:15,3112.86
12/22/24 23:30,3098.22
12/22/24 23:45,3023.27
12/23/24 00:00,2975.01
12/23/24 00:15,2939.35
12/23/24 00:30,3025.58
12/23/24 00:45,2846.88
12/23/24 01:00,2866.95
12/23/24 01:15,2800.91
12/23/24 01:30,2859.90
12/23/24 01:45,2750.93
12/23/24 02:00,2828.25
12/23/24 02:15,2817.12
12/23/24 02:30,2749.27
12/23/24 02:45,2765.67
12/23/24 03:00,2786.06
12/23/24 03:15,2743.89
12/23/24 03:30,2775.62
12/23/24 03:45,2752.38
12/23/24 04:00,2741.88
12/23/24 04:15,2706.39
12/23/24 04:30,2734.40
12/23/24 04:45,2765.50
12/23/24 05:00,2737.38
12/23/24 05:15,2798.63
12/23/24 05:30,2835.51
12/23/24 05:45,2788.09
12/23/24 06:00,2798.60
12/23/24 06:15,2887.74
12/23/24 06:30,2912.86
12/23/24 06:45,2887.24
12/23/24 07:00,2994.63
12/23/24 07:15,3019.05
12/23/24 07:30,3053.05
12/23/24 07:45,3117.40
12/23/24 08:00,3206.14
12/23/24 08:15,3223.22
12/23/24 08:30,3260.30
12/23/24 08:45,3363.50
12/23/24 09:00,3418.59
12/23/24 09:15,3552.58
12/23/24 09:30,3566.57
12/23/24 09:45,3636.85
12/23/24 10:00,3716.07
12/23/24 10:15,3677.53
12/23/24 10:30,3603.72
12/23/24 10:45,3694.50
12/23/24 11:00,3656.42
12/23/24 11:15,3436.01
12/23/24 11:30,3597.16
12/23/24 11:45,3545.38
12/23/24 12:00,3579.10
12/23/24 12:15,3632.50
12/23/24 12:30,3610.17
12/23/24 12:45,3615.97
12/23/24 13:00,3470.42
12/23/24 13:15,3374.40
12/23/24 13:30,3425.53
12/23/24 13:45,3544.11
12/23/24 14:00,3439.78
12/23/24 14:15,3558.54
12/23/24 14:30,3495.23
12/23/24 14:45,3575.53
12/23/24 15:00,3490.63
12/23/24 15:15,3486.95
12/23/24 15:30,3505.15
12/23/24 15:45,3614.83
12/23/24 16:00,3518.81
12/23/24 16:15,3589.75
12/23/24 16:30,3571.17
12/23/24 16:45,3646.42
12/23/24 17:00,3713.08
12/23/24 17:15,3806.02
12/23/24 17:30,3771.57
12/23/24 17:45,3704.82
12/23/24 18:00,3719.59
12/23/24 18:15,3717.56
12/23/24 18:30,3723.70
12/23/24 18:45,3664.52
12/23/24 19:00,3736.27
12/23/24 19:15,3491.12
12/23/24 19:30,3483.72
12/23/24 19:45,3530.95
12/23/24 20:00,3480.44
12/23/24 20:15,3400.70
12/23/24 20:30,3404.31
12/23/24 20:45,3339.50
12/23/24 21:00,3237.50
12/23/24 21:15,3374.33
12/23/24 21:30,3392.63
12/23/24 21:45,3278.31
12/23/24 22:00,3276.61
12/23/24 22:15,3264.49
12/23/24 22:30,3284.17
12/23/24 22:45,3121.69
12/23/24 23:00,3183.75
